category	observation_id	context	request_hex	response_hex	status	interpretation	confidence
serial	SERIAL-001	Sessões válidas de bancada	19200 8O1 DTR=ON RTS=OFF	-	observed	Perfil serial funcional conhecido	CONFIRMED
checksum	CHK-001	Quadros binários conhecidos	-	sum(bytes) mod 256 = FF	observed	Regra de checksum dos quadros observados	CONFIRMED
hello	HELLO-STOP	PLC em STOP	43 4F 4E 2D 49 43 42 0D	80 01 09 75	observed	Handshake de sessão em STOP	CONFIRMED
hello	HELLO-RUN	PLC em RUN	43 4F 4E 2D 49 43 42 0D	C0 01 09 35	observed	Handshake de sessão em RUN	CONFIRMED
state	STATE-40	HELLO e comando 14	-	STOP primeiro byte 00/80; RUN adiciona 40	derived	Bit 0x40 fortemente associado a RUN	STRONG_EVIDENCE
f0	F0-001	Sessão STOP válida	F0 00 0F	00 02 10 22 CB	observed	Resposta conhecida do F0	CONFIRMED
f0	F0-002	Diversas sessões STOP	F0 00 0F	NO_RX	observed	STOP não é suficiente para garantir F0	CONFIRMED
f0	F0-SEM	Semântica exata	F0 00 0F	-	unknown	Não chamar F0 de STOP	UNKNOWN
38	38-A	Programa mínimo observado	38 00 C7	00 02 00 0A F3	observed	Quadro 38 válido	CONFIRMED
38	38-B	Programas mínimos de um contato + bobina, inclusive X0009 -> Y0003	38 00 C7	00 02 00 02 FB	observed	Quadro 38 válido	CONFIRMED
38	38-C	X0001 aberto + X0002 aberto em série -> Y0003	38 00 C7	00 02 00 04 F9	observed	Terceiro quadro 38 válido, agora também acompanhado de 34 válido no PG Lab 1.16	CONFIRMED
38	38-STRUCT	Três respostas conhecidas	38 00 C7	00 02 00 XX CS	derived	FLAGS=00 LEN=02 payload[0]=00 checksum FF; payload[1] variável	STRONG_EVIDENCE
38	38-SEM	Byte XX	38 00 C7	-	unknown	Semântica exata de payload[1] não conhecida	UNKNOWN
34	34-REQ	Primeira leitura de programa	34 03 00 00 A0 28	00 F0 [240 payload] [CS]	observed	Primeiro bloco de programa conhecido	CONFIRMED
34	34-FRAME	Programas mínimos e série	34 03 00 00 A0 28	243 bytes total	observed	LEN=F0=240 e checksum FF	CONFIRMED
34	34-SEM	Comparações controladas	34 03 00 00 A0 28	payload muda com ladder	derived	Conteúdo diretamente relacionado ao programa	STRONG_EVIDENCE
34	34-PAGING	Análise estática e emulação do pc12.exe	34 03 [step_hi] [step_lo] A0 CS	-	resolved	Endereço é contador de passos; avança 1 a 4 por instrução; paginação depende do conteúdo	CONFIRMED_STATIC
34	34-PAGING-OLD	Hipótese histórica	-	00F0->01E0->02D0	superseded	Paginação fixa por 0xF0 foi descartada	REJECTED
34	34-GEOMETRY	Payload LEN=F0	-	240 bytes	resolved	80 passos de 3 bytes organizados em região A 160 B e região B 80 B	CONFIRMED_STATIC
34	34-PLANE-A	Geometria recuperada	-	payload[0x000..0x09F]	resolved	Dois bytes HIGH/LOW por passo	CONFIRMED_STATIC
34	34-PLANE-B	Geometria recuperada	-	payload[0x0A0..0x0EF]	resolved	Um byte bruto adicional por passo; semântica completa ainda não resolvida	CONFIRMED_STATIC
34	34-MODEL-SIZE	TP02-40/60MR(T)	-	0x0FA0 steps	resolved	PC12 limita programa a 4000 passos para o modelo	CONFIRMED_STATIC
opcode	OP-STR	Decodificador pc12.exe	-	LOW&78=10	resolved	STR	CONFIRMED_STATIC
opcode	OP-STRNOT	Decodificador pc12.exe	-	LOW&78=18	resolved	STR NOT	CONFIRMED_STATIC
opcode	OP-AND	Decodificador pc12.exe	-	LOW&78=20	resolved	AND	CONFIRMED_STATIC
opcode	OP-ANDNOT	Decodificador pc12.exe	-	LOW&78=28	resolved	AND NOT	CONFIRMED_STATIC
opcode	OP-OR	Decodificador pc12.exe	-	LOW&78=30	resolved	OR	CONFIRMED_STATIC
opcode	OP-ORNOT	Decodificador pc12.exe	-	LOW&78=38	resolved	OR NOT	CONFIRMED_STATIC
opcode	OP-OUT	Decodificador pc12.exe	-	LOW&78=40	resolved	OUT	CONFIRMED_STATIC
opcode	OP-TMR	Decodificador pc12.exe	-	LOW&78=60	resolved	TMR	CONFIRMED_STATIC
opcode	OP-CNT	Decodificador pc12.exe	-	LOW&78=68	resolved	CNT	CONFIRMED_STATIC
opcode	OP-FIXED-00	Palavra fixa	-	00	resolved	Vazio/NOP	CONFIRMED_STATIC
opcode	OP-FIXED-01	Palavra fixa	-	01	resolved	AND STR	CONFIRMED_STATIC
opcode	OP-FIXED-02	Palavra fixa	-	02	resolved	OR STR	CONFIRMED_STATIC
opcode	OP-ALT-08-0D	Segundo ramo do decodificador	-	08..0D	unknown	Família booleana alternativa sem índice de bit observada apenas estaticamente	UNKNOWN
opcode	OP-AND-BENCH	X0001 aberto + X0002 aberto em série -> Y0003; captura 20260910-115554	-	passo1 LOW=21; LOW&78=20	observed	Opcode AND confirmado fisicamente para X0002 na segunda posição do rung	CONFIRMED
function	FUNC-DISPATCH	Tabela 0x4B4884	-	72 entries / 64 handlers	resolved	Byte HIGH indexa funções F-xx no caminho de funções; 64 índices coincidem com mapa normalizado	CONFIRMED_STATIC
function	FUNC-END	F-00	-	HIGH=00	resolved	End termina o programa no fluxo decodificado	CONFIRMED_STATIC
address	ADDR-REBUILD-STATIC	Decodificador 0x4B036C-0x4B03C6	-	LOW bits0-2 + LOW bit7 + byte segundo cursor bits4-6	resolved	A rotina interna do PC12 reconstrói número usando LOW e um byte do segundo cursor	CONFIRMED_STATIC
address	ADDR-RAW-B-DIRECT	Hipótese de mapeamento do byte interno diretamente para payload bruto B	-	X0009 esperado B&10; observado B=02	contradicted	A captura X0009 mostra que o byte bruto payload[0x0A0+i] não pode ser assumido sem transformação como o byte testado pela rotina estática	REJECTED
address	ADDR-B-RAW	Região B bruta do quadro 34	-	B bits0-7	unknown	Geometria está confirmada, mas a semântica completa e a transformação até a representação interna do decoder permanecem abertas	UNKNOWN
address	ADDR-CLASS	Instruções booleanas	-	-	unknown	Origem completa da classe X/Y/C no caminho booleano ainda não isolada	UNKNOWN
address	ADDR-X0009	X0009 aberto -> Y0003; captura 20260910-111814	34 03 00 00 A0 28	p000=01;p001=10;p002=20;p003=42;p0A0=02;p0A1=08	observed	Fronteira de grupo validada: LOW reinicia em 10; HIGH do contato passa 00->01; B bruto passa 01->02	CONFIRMED
address	ADDR-X0009-LINEAR	Comparação com modelo linear antigo	-	linear previa p001=18; hardware=10	observed	Fórmula linear geral 0F+n foi refutada em X0009	REJECTED
address	ADDR-X0009-ENCODER	Comparação com Tp02TargetCompiler.EncodeBitInstruction(STR,X,9)	-	encoder HIGH=01 LOW=10; hardware HIGH=01 LOW=10	observed	Plano A do encoder é confirmado em hardware no primeiro limite de grupo	CONFIRMED
payload34	P34-A	X0001 fechado -> Y0002	34 03 00 00 A0 28	p001=18;p002=20;p003=41;p0A0=09;p0A1=07	observed	Baseline de um contato + bobina	CONFIRMED
payload34	P34-B	X0002 fechado -> Y0002	34 03 00 00 A0 28	p001=19;p002=20;p003=41;p0A0=0A;p0A1=07	observed	Mudança somente de X	CONFIRMED
payload34	P34-C	X0002 fechado -> Y0003	34 03 00 00 A0 28	p001=19;p002=20;p003=42;p0A0=0A;p0A1=08	observed	Mudança somente de Y	CONFIRMED
payload34	P34-D	X0002 aberto -> Y0003	34 03 00 00 A0 28	p001=11;p002=20;p003=42;p0A0=02;p0A1=08	observed	Mudança somente de fechado para aberto	CONFIRMED
payload34	P34-E	X0001 aberto -> Y0003	34 03 00 00 A0 28	p001=10;p002=20;p003=42;p0A0=01;p0A1=08	observed	Mudança somente de X0002 para X0001	CONFIRMED
payload34	P34-F	X0009 aberto -> Y0003	34 03 00 00 A0 28	p000=01;p001=10;p002=20;p003=42;p0A0=02;p0A1=08;CS=92	observed	Primeira captura além do grupo X0001-X0008; quadro 34 válido de 243 bytes	CONFIRMED
